,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
56,2022,1564,100058,2506322959,2301790,1472522,23,185,491430,Rodrigo Sánchez Rodríguez,16,1,5,9,1,2023-02-11T15:21:48.625Z,2023-02-11T23:42:40.000Z,,185,1564,Almería,Real Betis,Real Betis,Almería,Goal,All goals,91.5,50.5,0,,,0,1,,,,,1,0,0,0,0,,,,,,,,POST,202044.0,,0,0,0,97.1,50.0,53.7,3.2,0,,,,,,,,,0,0,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1472522,1472359-1473716,0.62,1.99,96.51803,50.17673,3.33966,50.13255,5.51233,51.7673,6.22391,51.85567,0.84,0.66,Fernando Martínez,100,53.7,3.2,0.36005932935105256,8.514693182963201,-0.5575411146803484,0.46834241018830103,1.0258835248686493,20.6298799461262,58.778796246977834,0.75,1,2.608235294117648,5.622277118748233,-0.5,2.9000000000000057,1,0,1,0,0.7171576646038395,1
57,2023,1737,167210,2653427699,2372486,1485061,23,184,434078,Isi Palazón,15,1,15,6,1,2024-03-02T15:30:10.010Z,2024-03-03T04:58:21.000Z,,1737,184,Rayo Vallecano,Cádiz,Rayo Vallecano,Cádiz,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,74.8,43.3,0,,,0,0,,,97.1,50.4,0,0,0,0,0,,,,,,,,,,,0,0,0,98.23705,49.73054,48.5,19.6,0,,,,,,,,,1,0,,,,1,-1.0,,,,129.0,0,1,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1485061,1485022-1485076,0.06,0.53,98.23705,49.73054,1.72311,50.07485,23.89442,58.81737,23.88446,58.50299,89.27,89.19,Conan Ledesma,100,48.5,19.6,0.20349304525756284,26.075467397536716,0.07525444175164643,0.428121367127643,0.35286692537599657,11.659292653523003,20.217785553802372,89.22999999999999,1,1.5943233333333353,24.3032334761056,6.430540000000001,1.7834240645735422,0,0,0,1,0.063878172652743,0
58,2023,176,40836,2657808111,2372500,1671929,23,186,475561,Eduardo Camavinga,15,1,2,23,1,2024-03-10T17:34:45.968Z,2024-03-11T05:54:38.000Z,,176,186,Real Madrid,Celta de Vigo,Real Madrid,Celta de Vigo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,76.6,36.3,0,,,0,0,,,98.2,49.5,0,0,0,0,0,,,,,,,,,,,0,0,0,97.26667,47.55882,53.6,8.9,0,,,,,,,,,1,0,,,,1,,-1.0,,,12.0,0,1,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,-1.0,0,0,0,Center,1671929,1669689-1671986,1.79,2.22,97.26667,47.55882,97.8,47.04412,79.88571,34.0,79.33333,34.30882,0.56,0.75,Vicente Guaita,100,53.6,8.9,0.636628364772114,27.115493725912504,0.3634457180248137,0.6689818435918238,0.3055361255670101,36.47611841975719,17.505930483768847,0.655,1,4.0203847435897515,23.534491213563562,11.25882,3.6647582022965697,0,0,0,1,0.1886336335284285,0
62,2022,16203,235585,2452778443,2301994,2091467,102,173,434941,Luis Rioja,16,2,53,53,1,2022-08-28T22:14:22.606Z,2022-09-04T07:59:13.000Z,,173,16203,Ibiza,Alavés,Alavés,Ibiza,Goal,All goals,87.8,73.1,0,,,1,0,,,,,0,0,0,1,0,,,,,,,,,,,0,0,0,99.7,54.5,45.9,3.2,0,,,,,,,,,0,1,,,,1,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,469.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2091467,2091380-2093111,2.62,1.02,97.30402,52.55539,98.33652,53.84047,88.60421,71.74298,88.90057,71.37371,0.11,0.1,Daniel Cerantola Fuzato,100,45.9,3.2,-1.1491660158359196,26.123743988946146,-1.158573925812066,-0.9827937232473289,0.17578020256473703,-65.84236266726212,10.071463728914122,0.10500000000000001,1,7.9311475409836305,22.080987296767326,-18.599999999999994,4.509988913511872,1,0,1,0,0.35820156169176565,1
67,2024,957,94618,2739966973,2445114,1266888,23,176,465689,Moriba Kourouma Kourouma,15,1,4,0,1,2024-10-27T13:04:44.256Z,2024-10-28T04:37:24.000Z,,176,957,Leganés,Celta de Vigo,Celta de Vigo,Leganés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,70.1,63.2,0,,,1,0,,,98.5,52.7,0,0,0,0,0,,,,,,,,,,,0,0,0,98.80907,51.29222,53.6,5.1,0,,,,,,,,,1,0,,,,0,,-1.0,,,46.0,0,1,0,0,0,0,,,,0,,1,53.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1266888,1265181-1266951,1.11,0.93,98.80907,51.29222,98.47826,50.70485,70.53875,62.71659,70.35917,62.96623,106.27,103.58,Marko Dmitrovic,100,53.6,5.1,-0.3106734646793289,32.68409399080844,-0.541893700676841,-0.27387686608328154,0.2680168345935594,-17.800278332832196,15.356233460666834,104.925,1,2.6901521739130416,31.08063584924383,-11.907780000000002,1.7573123778372437,0,0,0,1,0.03626488993892642,0
76,2021,612,178874,2360513169,2219827,1704017,102,3567,467063,Roberto López,15,1,40,57,1,2021-11-28T17:56:07.668Z,2021-12-01T09:48:30.000Z,,3567,612,Tenerife,Real Sociedad B,Real Sociedad B,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,72.8,41.5,0,,,1,0,,,98.4,48.7,0,0,0,0,0,,,,,,,,,,,0,0,0,96.39623,49.28986,52.5,7.6,0,,,,,,,,,1,0,,,,1,,-1.0,,,331.0,0,1,0,0,0,0,,,,0,,1,402.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1704017,1703389-1704220,2.74,3.63,96.39623,49.28986,4.67925,50.84058,24.18868,59.88406,24.72642,62.02899,15.38,18.7,Juan Soriano,100,52.5,7.6,0.38430382721281914,28.49719284420836,0.13519957617939465,0.45478521178513587,0.3195856356057412,22.018987350019373,18.31090811321482,17.04,1,1.752733014705882,24.848822689063162,7.789859999999997,3.673071879571646,0,0,0,1,0.086331520036012,0
80,2023,1564,222628,2658387257,2372492,1944081,23,179,610206,Isaac Romero,15,1,34,42,1,2024-03-11T20:36:10.618Z,2024-03-12T05:19:07.000Z,,179,1564,Almería,Sevilla,Sevilla,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,95.5,47.2,0,,,1,1,,,99.0,47.1,0,0,0,0,0,,,,,,,,,,,0,0,0,98.5782,44.59499,48.4,6.3,0,,,,,,,,,0,1,,,,1,-1.0,,,,348.0,0,0,0,0,0,0,,,,0,,1,334.0,,0,,0,,1,0,0,-1.0,0,,,,0,0,0,Center,1944081,1943688-1944119,0.29,5.47,98.5782,44.59499,1.20379,55.28719,5.24171,51.08984,6.96682,48.96907,0.33,0.32,Luís Manuel Arantes Maximiano,100,48.4,6.3,0.2606023917473401,5.299999999999998,-0.4182243295792291,1.0362020033539008,1.45442633293313,14.931417178137504,83.33249048975748,0.325,0,3.425863333333332,4.032541672456712,-2.60501,5.58888614485033,0,1,0,0,0.6701079296006883,1
87,2024,173,176245,2719950097,2445058,1497742,23,177,431434,Javi Puado,16,1,21,1,1,2024-09-14T15:38:43.914Z,2024-09-15T09:02:49.000Z,,173,177,Espanyol,Alavés,Espanyol,Alavés,Goal,All goals,97.1,52.3,0,,,1,1,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.4,50.2,53.6,16.5,0,,,,,,,,,0,1,,,,1,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,213.0,,0,,0,,1,0,0,-1.0,0,,,,0,0,0,Center,1497742,1497707-1499485,3.4,2.26,98.38095,49.14706,98.4381,47.35294,98.30476,55.98529,97.59048,55.52941,0.43,0.36,Antonio Sivera,100,53.6,16.5,0.4214192068878047,3.701351104664352,-1.1830261549195766,0.711459125739507,1.8944852806590835,24.14554196042168,108.54601093142273,0.395,1,2.682758620689654,2.469817807045695,-2.0999999999999943,1.6124515496597045,1,1,0,0,0.8078536039148007,1
92,2021,3090,246353,2423683589,2220087,2118206,102,957,169310,Yoel Bárcenas,15,2,72,7,1,2022-05-21T22:32:15.424Z,2022-05-24T06:05:10.000Z,,957,3090,Ponferradina,Leganés,Leganés,Ponferradina,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,75.8,62.9,0,,,1,0,,,98.2,51.4,0,0,0,0,0,,,,,,,,,,,0,0,0,97.92614,53.51471,47.5,7.6,0,,,,,,,,,1,0,,,,0,,,-1.0,,713.0,0,1,0,0,0,0,,,,0,,1,487.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2118206,2118088-2118289,1.01,1.91,97.92614,53.51471,97.49053,53.35294,74.5928,67.14706,73.51326,67.29412,0.13,0.13,Amir Abedzadeh,100,47.5,7.6,-0.5667292175235062,27.423530042647684,-0.6314936805600032,-0.32298971113538255,0.30850396942462066,-32.471192290848485,17.675975411063757,0.13,1,4.6949809090909085,24.03434500217762,-9.385289999999998,4.0809412742282865,0,0,0,1,0.08005018883903217,0
95,2022,3554,116112,2504656519,2302245,1764670,102,855,562720,Marc Pubill,16,2,46,24,1,2023-02-05T18:36:30.691Z,2023-02-12T09:42:43.000Z,,855,3554,FC Cartagena,Levante,Levante,FC Cartagena,Goal,All goals,91.0,42.3,0,,,1,0,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,98.0,48.0,52.8,4.4,0,,,,,,,,,0,1,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,376.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1764670,1764265-1766479,1.99,5.59,99.10561,49.17768,99.4196,47.95888,94.98573,34.72834,93.34919,37.1072,0.0,0.0,Marc Martínez,100,52.8,4.4,0.8621700546672264,11.844407963254223,0.311717446249267,0.9467732738181398,0.6350558275688728,49.398705354995535,36.38601867488416,0.0,1,2.4666666666666686,9.027181176868005,5.700000000000003,2.8284271247461903,1,0,1,0,0.5534326359717046,1
102,2024,192,463748,2760840099,2445182,2023476,23,2893,436234,Bryan Gil,15,2,69,14,1,2024-12-20T21:29:07.486Z,2024-12-21T03:19:35.000Z,,192,2893,Girona,Real Valladolid,Girona,Real Valladolid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.6,46.9,0,,,1,0,,,98.8,48.0,1,0,0,0,0,,,,,,,,,,,0,0,0,98.73454,44.9486,47.4,3.8,0,,,,,,,,,0,1,,,,1,,,-1.0,,509.0,0,0,0,0,0,0,,,,0,,1,837.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2023476,2023319-2023528,3.75,3.92,98.73454,44.9486,98.34443,47.18062,87.72598,41.76211,86.17507,41.26285,0.69,0.72,Karl Hein,100,47.4,3.8,0.05314140884493543,9.897979591815702,-0.1789171704780934,0.6989092634790732,0.8778264339571666,3.044778444193983,50.295749810765145,0.705,0,2.3840882978723386,8.365327427638443,-1.9513999999999996,5.207497572884698,0,0,1,0,0.5459516932407854,1
106,2022,178,77318,2519551077,2301827,2026050,23,174,195385,Alex Berenguer,15,2,71,6,1,2023-03-12T21:30:48.916Z,2023-03-13T11:08:02.000Z,,178,174,Athletic Club,Barcelona,Athletic Club,Barcelona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.9,67.6,0,,,1,0,,,99.0,53.1,0,0,0,1,0,,,,,,-1.0,,,,,0,0,0,97.9619,55.34508,54.1,3.8,0,,,,,,-1.0,,-1.0,0,1,,,,0,,-1.0,,,847.0,0,0,0,0,0,0,,,,0,,1,551.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2026050,2025879-2026055,1.11,7.26,97.9619,55.34508,2.34286,45.16887,5.46667,32.74596,7.4381,30.04405,80.12,75.16,Marc-André ter Stegen,100,54.1,3.8,-1.0303768265243125,19.374467734624343,-1.2238187215752423,-1.0065987494323991,0.21721997214284317,-59.03624346792648,12.445787629734227,77.64,1,2.151753333333339,13.672223513986294,-12.254919999999991,5.7204660488809855,0,0,1,0,0.14560241495090936,0
